11,쎄보모빌리티,전라남도 영광군 대마면,캠시스,2021-04-02,박영태,박영태,"화물자동차, 특수목적용 자동차 제조업",,,https://i.namu.wiki/s/c88797af40eaf2c3f4c2ba72dc0b0ed861ede20f89ad9ad35996adc1696338c00159a6416bdcf5e48582f10ec8a1d9af19ba20e84294a92d3a428be8247e8c70a6bb2863e8f1076428020775c7be1373c6b5bfc7518edeef739bad773f75325c
12,타타대우상용차,전라북도 군산시 소룡동,타타자동차,2002-11-01,최봉호,김방신,화물차량 및 특수목적차량 제조업,"인생 트럭, 고객의 마음을 움직입니다",,https://i.namu.wiki/s/39642167b6cacea9dc4cfa3771726afc07332434a2afe0b8c9705979b297cffe40e95ba75ba5ebadebaffe8384028b2a0f3d162463db490afdb208830b7f5ae623ae3101c95434e5970337ad4a0a1c974b916b1e04b5ea524c23724e0f4caadb
13,마스타전기차,서울특별시 서초구 반포동,마스타자동차관리,2018-11-01,"장은석, 주영진","장은석, 주영진",전기차량 제조 및 판매업,,,https://i.namu.wiki/s/4817e1ff09eca4bc3104496afff485a008a4cdc5356b82097a6c9330d72ce5aa729cf57db59613516e0f4c9a1b097036dd2ca2e9567866257d1df12d199ade41f0a8a7e2a9518005c29b2d83ce5187c728953729cc9101cb45e5e07b4dd082d3
14,비바모빌리티,대구광역시 북구 산격4동,,2018-01-03,이철상,이철상,"차량 제조, 전기차 소프트웨어 공급",,,https://i.namu.wiki/s/035ecbe56bd47eb18c425bb7b05de936fa7dcb1f8ed96f38551773ee56c72a3e253cb3d6ac48dd4d3457961763ff19c8bdabe178b5ef14b53e5fb2952518c226bc7128183d7db2c308ee9b70a7038b9fae906048a2bbe6dad2d8ea3df32f67fb
15,이비온,경기도 파주시 파주읍,,2016-09-23,김태혁,김태혁,자동차 제조업,,,https://i.namu.wiki/s/d7cff7a85dba22384f63f1edd2bd7028dc6f187c8faa93e766618c36bfebd80feb32172a274bc692536a1db38d652417009f34a335dab982f6d1d1d9d499ace9f2c57465697b21533573216064f42cfdadc3c3cf4085e9d8d267be850de56954e69359d1b438dd94dae2de1a3aa3f5cd
16,메르세데스-벤츠,독일 바덴뷔르템베르크주 슈투트가르트,메르세데스-벤츠 그룹,1926-06-28,"카를 벤츠, 고틀리프 다임러",올라 샬레니우스,자동차 제조업,The Best or Nothing,"1883년 10월 칼 벤츠가 설립한 Benz&Cie와 1890년 고틀리프 다임러가 설립한 DMG(Daimer Motren Gesellschaft)가 1926년 Daimer- Benz AG로 합병하면서 출시한 브랜드이다. 1902년 오스트리아 사업가인 에밀 옐리넥이 DMG의 차를 36대 구입하며 다임러에게 유럽 일부와 미국의 독점 영업권을 부여하고, 차에 자신의 딸 이름을 써달라는 요청을 하였다. 다임러가 제안을 받아들여 출시된 모델이 ‘메르세데스’다. 메르세데스 모델은 큰 인기를 누렸고 이후 모든 DMG 모델에 메르세데스라는 이름을 붙여 브랜드로 사용해왔다. 두 회사의 합병 이후, 생산된 모든 모델에는 메르세데스-벤츠라는 이름이 붙여지며 브랜드화 되었고, 엠블럼은 DMG가 사용해 온 세 꼭지의 별을 벤츠의 월계관 로고가 둘러싸는 형태로 결정되었다.

1928년 합병 후, 첫번째 스포츠카인 메르세데스-벤츠 SSK를 출시하였고, 1936년에는 디젤 엔진이 장착된 최초의 차 메르세데스-벤츠 260D를 세상에 선보였다. 제2차 세계대전 종료 후, 자동차 생산이 재개되면서 메르세데스-벤츠는 상용차 제작에 집중하는 한편, 화려한 스포츠카를 생산하기 시작하였다. 이때에 등장한 모델이 SL시리즈의 기원인 메르세데스-벤츠 300SL과 대표적인 상용차 메르세데스-벤츠 유니목이다. E-Class의 시초인 W120(1953년)과 S-Class의 전신인 W180(1954년) 모델도 이 당시에 출시되었다. 1958년에는 현재 AUDI의 전신인 Auto Union을 인수하기도 했으나 6년만인 1964년에 폭스바겐에 매각하였다. 1960년대에는 메르세데스-벤츠의 상징이 된 라디에이터 그릴을 적용한 모델을 출시하기 시작했으며, 1970년대에는 엔진 배기량에 따라 모델명에 숫자를 명명하기 시작하였다. 1982년 C-Class의 원형인 메르세데스-벤츠 190을 출시하였고 85년에는 중형차 W124를 발매하며 중소형 고급차 시장에 진입하였다.

1990년대초, 승용차 부문에서 BMW에 추월 당하는 등 여러 악재에 묶여 적자를 기록하는 위기를 겪게 되었다. 증자와 대규모 인원정리, 구조합리화 등을 통해 위기를 벗어난 후 벤츠는 고급차 전략을 탈피하고 소형차, RV 등으로 생산 범위를 확대, 풀 라인업을 갖추는 전략으로 변경하였다. 다임러-벤츠 AG는 1998년에는 Chrysler, Dodge, Jeep 등을 소유한 크라이슬러 코퍼레이션을 인수하며 다임러-크라이슬러로 사명이 변경되었다가 2007년 크라이슬러를 사모펀드 서버러스에 매각하고 지금의 다임러AG가 되었다.

현재 메르세데스-벤츠는 소형차 A클래스와 C, E, S클래스로 이어지는 중·대형 세단 및 스포츠카, RV 등을 생산하고 있다. 메르세데스-벤츠의 엠블럼은 DMG와 벤츠의 합병으로 결정되었고, 이후 복잡해 보이는 요소를 치우고 지금의 단순한 원과 세 꼭지 별만 남게 되었다.",https://i.namu.wiki/s/09357c6b677aa8f58a55b69c4183f522d200917de6abd6113cd7645cd816b42b1006afbfcacbb87f8209cf47a40290896d174b66e958f0f17982c39bddc7c63b8a9cc618daae9f0887339c778d7ff4db8d2e882ed74fc7c5c47edf2555f31532
17,BMW,독일 바이에른주 뮌헨,BMW 그룹,1916-03-07,"카를 라프, 프란츠 요제프",올리버 칩세,"자동차, 오토바이, 자전거 제조업",Sheer Driving Pleasure,"1916년 프란츠 요세프 포프가 독일 공군에 엔진을 납품하던 업체인 Rapp Motoren Werke GmbH 인수하였고 1917년에 Bayerische Motoren Werke로 사명을 변경했으며 현재도 사용되고 있는 BMW 트레이드마크를 등록하였다. 이때부터 약자로 BMW로 불리게 되었다. 1918년 독일이 1차대전에서 패전하고 베르사이유 조약에 따라 항공기 엔진 생산을 금지당한 BMW는 1923년부터 모터사이클을 제조하기 시작했고 1928년 Austin Motor의 Austin7을 베이스로 한 Dixi 자동차를 생산하며 사업영역을 확장하였다.

1932년 BMW는 Austin Motor과 제휴를 해지하고 자체 디자인 차량을 개발하기 시작했으며 다음해인 1933년에 BMW 303 모델을 출시하였다. BMW 303 모델에는 지금도 BMW를 대표하는 ‘프로펠러 엠블럼’과 ‘키드니 그릴’이 처음으로 적용되었다. 2차 세계대전 이후 연합국에 의해 3년간 생산 금지 명령을 받았으며, 피폐해진 독일 경제, 높은 자동차 가격으로 1959년 파산위기에 빠지기도 했다. 인수합병의 위기에서 BMW의 주주 중 한 사람이었던 헤르베르트 콴트의 주식매입으로 독립회사로 존속할 수 있었다.

1960년대 중형시장으로 진출하여 BMW 1500, BMW 1800 모델의 큰 성공을 거두었다. 이후 프리미엄 라인인 BMW 2000C, BMW 2000CS과 저가 모델인 BMW 1600-2를 출시하여 연이은 성공을 기록하였다. 1972년 등장한 BMW 520은 지금까지도 이어지고 있는 BMW 5시리즈의 모태가 되었다. 1974년 석유파동 이후 연료 효율성을 강조한 BMW 3시리즈를 출시하였고, 1977년 벤츠의 S클래스에 대항 모델인 7시리즈를 출시하였다. 1980년대부터 1990년대까지 꾸준한 연구개발을 통해 세대교체를 진행했다. 1994년 MiNI, Rand-Rover, Jaguar 등의 브랜드를 보유한 Rover Group을, 1998년에는 Rolls-Royce를 인수한 후, 2000년 Rand-Rover를 포드사에, MINI를 제외한 나머지 Rover Group을 피닉스 컨소시엄에 매각하여 지금의 브랜드 라인업(BMW, MINI, Rolls-Royce)을 갖추었다.

현재, Mercedes-Benz, Audi와 함께 독일의 3대 자동차 브랜드로 통한다. BMW의 로고는 초대 사장인 요세프 포프가 디자인 한 것으로 로고의 유래에 대하여 두 가지의 설이 있다. 첫째는 회전하는 비행기 프로펠러에서 유래되었다는 설이고, 둘째는 바이에른 주 정부의 깃발 컬러에서 따왔다는 설이다.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/BMW_logo_%28gray%29.svg/600px-BMW_logo_%28gray%29.svg.png?20210211152514
18,아우디,독일 바이에른주 오버바이에른현 잉골슈타트,폭스바겐 그룹,1899-11-14,아우구스트 호르히,마르쿠스 뒤스만,자동차 제조업,Progress Never Stops,"1909년 7월 16일 아우구스트 호르히가 설립한 아우디(Audi Automobilwerke GmbH)가 회사의 전신이다. 1930년대 초, 경제대공황 시절, 미국 자동차 업체는 미국의 경기 침체를 벗어나기 위하여 유럽시장을 적극적으로 공략하고 있었고, 독일의 자동차 업체들은 1차 세계대전 이후 계속된 독일의 경제 불황으로 큰 위기에 빠져 있었다. 1932년 작센 행정당국의 계속된 압력과 불황 타계의 대책으로 아우디는 작센지역의 다른 군소 메이커인 호르히(A. Horch & Cie), 반더러(Wanderer), 데카베(Dampf-Kraft-Wagen)와 함께 아우토 우니온(Auto Union AG)이란 합병회사를 출범시켰다. 이 합병회사의 명칭이 아우디로 변경된 것은 그로부터 50여년이 지난 1985년이다.

회사의 창립자인 아우구스트 호르히는 1901년, 자신의 이름을 딴 ‘호르히’를 설립하였으나 다른 경영진들과의 마찰로 쫓겨나고 두번째 회사를 설립하게 된다. 이 당시 두번째로 설립한 회사명도 ‘호르히’였으나 상표법 위반으로 고소당하였고 법정 밖 합의로 ‘호르히’라는 사명을 쓰지 않기로 한다. 이에 그는 독일어로 ‘듣다’라는 뜻을 가진 ‘호르히’를 대신하여 동일한 뜻을 가진 라틴어 ‘아우디’로 사명을 변경하게 되었다. 1920년 아우구스트 호르히는 아우디를 떠났고, 아우디는 1928년 데카베의 설립자이자 소유주은 요르겐 라르무센에게 인수되었다. 이후, 아우디 주도하에 9개월간의 협의를 거쳐 4개 업체가 합병되었으며, 합병 이후에도 각자의 이름과 엠블럼을 사용하여 자동차를 제작하였다. 데카베는 전륜 구동 방식의 소형차에 강점이, 반더러는 중형차 부문에서, 호르히는 고급 대형 세단에서 강세를 나타내었으며, 아우디는 기술적 지원을 하여 모든 라인업을 갖춘 자동차 메이커로 BMW, 다임러 벤츠, 오펠 등과 어깨를 나란히 할 수 있었다. 아우디의 엠블럼인 오륜기를 닮은 4개의 원은 단순하게 4개의 회사를 뜻하는데, 이는 한동안 경주용 자동차에만 사용하였다.

제2차 세계 대전이 발발한 후, 연합군의 공세로 아우토 유니온의 공장은 대부분 파손되었으며, 분단 이후 공장지역은 동독의 영토가 되면서 회사는 잉골슈타트로 이전하였고, 1949년부터는 뒤셀도르프에 공장을 재건하고 정식으로 아우토 우니온의 재설립을 선언하였다. 1949년 오토바이 생산을 바탕으로 1954년에 독일 최초의 자동클러치를 개발하고 1956년 4륜구동 자동차 ‘뭉가’를 출시하는 등 재기하는 듯 보였으나, 빈약한 자본과 규모의 경제에 밀리며 1958년 다임러-벤츠가 아우토 우니온의 지분 87%를 인수하였고 이듬해, 100%를 인수하며 아우토 우니온은 다임러-벤츠의 자회사가 되었다. 1964년 다임러-벤츠로부터 폭스바겐이 아우토 우니온의 상표권과 사업권을 50% 인수하였으며, 1966년 완전히 아우토 우니온을 인수하여 1969년 인수한 NSU사와 합병시킴으로써 현재의 아우디((Audi NSU Auto Union AG)가 탄생하였다.

자동차 시장에서 2행정 엔진보다 4행정 엔진으로 선호도가 변화되면서 폭스바겐은 데카베 브랜드를 대신하여 아우디 브랜드를 전면에 내세우고 1968년 아우디 100(A6의 전신)을 출시하였다. 이후, 1972년 아우디 80/폭스, 1974년 아우디 50을 출시하였다. 1980년 제네바 모터쇼에서는 4륜 구동 아우디 콰트로(Audi Quattro)를 선보였다. 이전까지 4륜 구동은 속도보다는 힘이 필요한 모델에만 적합한 것으로 인식되었으나 아우디는 기존의 상식을 뒤집었다. 1994년에 아우디는 전 라인업에 걸쳐 모델 네이밍 변경을 시도하여, 아우디 80은 A4, 아우디 100은 A6, V8은 A8로 모델명을 변경하였고, 1996년에는 A3를 라인업에 추가하였다. 1998년 피터 슈라이어가 디자인을 주도한 아우디TT를 출시하며 디자인 측면에서도 호평을 받기 시작하였다. 이후 2003년 새로운 A4와 2004년 A6을 발표하면서 비평가들로부터 큰 인기를 끌었고 2008년 A3, A4, Q5, TTS, A6 시리즈의 페이스리프트 등의 새로운 모델들을 내세워 라인업을 구축하고 목표였던 100만 대 판매량 도달과 동시에 독일에서 경쟁사인 벤츠와 BMW보다도 많은 판매량을 보였다.

현재, A라인, S라인, Q라인, RS라인, R라인 등의 모델에 1,3,5,7 등의 숫자를 붙여 모델을 출시하고 있다. 폭스바겐 그룹이 전체 지분의 99%를 소유하고 있으며 자회사로는 콰트로 GmbH와 슈퍼카 제조업체 람보르기니가 있다.",https://i.namu.wiki/s/55b61b8fdc3f9b9b078b0cda33652e2fadf4957320e258130ecc49317b27e44599f0c7ca7268a40f3473779ac7b2ee852af3baf8de7c9e536914b92db37328d8e33edd21ff1cb5d82d2c35e16665b1d7c986bf49c7733bafbd1423ae61d33851
19,폭스바겐,독일 니더작센주 볼프스부르크,폭스바겐 그룹,1937-05-28,페르디난트 포르셰,올리버 블루메,자동차 제조업,Volkswagen. Das Auto.,"독일이 나치당 손아귀에 넘어간 후, 1934년 6월, 아돌프 히틀러가 포르쉐의 설립자 페르디난트 포르쉐에게 국민차 개발을 지시하면서 시작된 프로젝트에 따라 1937년 5월, 베를린에서 독일노동전선(German Labour Front)에 의해 설립된 회사로, 1938년 9월 폭스바겐(Volkswagenwerk GmbH)으로 사명을 변경하였다.

당시, 히틀러의 국민차 프로젝트의 요구 조건은 성인 2명과 어린이 3명을 태우고 100km/h로 달릴 수 있으며, 일천 마르크로 구매가 가능한 자동차를 개발하는 것이었다. 페르디난트 포르쉐는 체코슬로바키아 타트라사의 T97 모델을 도용 - 실제, 타트라사는 Kdf-wagen이 발표된 후, 폭스바겐을 상대로 손해배상 청구 소송을 진행하였으나, 1938년 독일이 체코슬로바키아를 점령하면서 소송이 중단되었고, T97의 생산이 중단되었다. - 하여 Kdf-Wagen의 프로토타입을 개발하였다. Kdf는 히틀러가 명명한 것으로 Kraft der Freude의 머리글자로 ‘즐거움의 힘’이란 뜻을 가지고 있다. 이 프로토타입이 도로를 운행하고 있을 즈음, 대중들은 이 차를 ‘비틀’이라고 불렀다. 모델 공개 후, 33만대가 예약되는 등 인기를 얻었으나, 1939년 제2차 세계대전이 터지면서 양산되지는 못했다.

제2차 세계대전 동안 폭스바겐은 군수공장으로 전환하여 퀴벨바겐과 슈빔바겐 등을 생산했다. 1945년 독일의 패전 이후, 영국군 소령 이반 허스트와 대령 레드클리프의 도움으로 영국군에 보급할 자동차를 생산 할 수 있었다. 영국 군정은 폭스바겐을 영국, 미국 등의 자동차 업체들에게 인수시키려 했으나 여의치 않았고 ? 실제, 포드사에게 비용없이 폭스바겐을 인수하라고 제안하지만, 헨리포드2세는 이를 거절하였다. ? 미국의 독일 응징 정책이 후버대통령에 의하여 서독 경제를 부흥시키는 방향으로 선회하게 되면서 폭스바겐은 독일 재건의 중요한 축으로 부상하게 되었다.

라인리히 노르토프가 1948년 사장에 취임하게 된 후, 그는 비틀의 디자인과 설계 원형은 유지하면서 품질향상에 주력하였고, 노동자들을 위한 정책을 펼쳤다. 1949년 폭스바겐의 비틀이 미국 시장에 진출하였으나 실제 딜러를 통해 매매가 이루어진 대수는 2대에 불과했다. 그러나 독일에 주둔했던 미군들이 이 차를 갖고 귀국해 ‘비틀’이라는 애칭을 붙여주기 시작하고, 공격적인 판매정책을 펼치자 시장의 반응은 폭발적으로 나타났다. 1955년에만 100만대가 판매되었으며 1972년 2월에는 포드 모델 T가 가지고 있던 단일 모델 최다판매 기록을 갱신하였다. 비틀의 판매호조에 힘을 얻은 폭스바겐은 1964년 아우토 우니온(현 아우디)을 다임러-벤츠로부터 인수하였다.

1961년 생산라인을 확장하면서 type-3(카르만 기아, 너치백, 패스트백 등) 모델을 런칭하였고 1969년에는 type-4를 출시하였다. 1973년 비틀의 판매량이 감소하기 시작했지만, type-3 모델과 type-4형 모델도 극도로 저조한 실적을 나타내며 위기에 내몰리게 되었다. 이때, 전륜구동식과 수냉식 엔진에 높은 기술력을 보유한 자회사 아우토 우니온의 도움으로 새로운 세대의 폭스바겐 모델라인업을 갖추기 시작하였다. 1973년 아우디 80/폭스를 기반으로 한 파사트, 1974년 시로코, 골프, 1975년 아우토 우니온의 아우디50을 기반으로 폴로, 1979년 제타 등 ‘다양한 차종을 양산하는 전략’과 ‘유럽시장의 판매량 1위’를 위해 집중하는 전략을 내세웠다.

유럽에서 단단한 기반을 다진 것과는 반대로 미국 시장에서는 일본차와의 경쟁에서 밀리며 매출이 급감하게 되었는데, 1983년 골프 2세대가 출시되며 재차 반등하는데 성공하게 되었다. 1982년 폭스바겐은 스페인의 세아트, 1990년 체코의 스코다를 인수하면서 ‘멀티 브랜드 전략’을 도입하기 시작했다. 1998년 부가티와 람보르기니, 벤틀리를 손에 넣었다. 2008년 폭스바겐을 인수하려는 시도를 펼친 포르쉐가 지분을 51% 확보하며 인수가 성사하는 상황까지 갔으나 글로벌 금융위기 발생에 따른 포르쉐의 대출문제가 발생하게 되었고 2009년 역으로 폭스바겐이 포르쉐를 인수하였다.

폭스바겐이라는 브랜드 이름 자체가 독일어로 ‘국민차’라는 뜻이며 폭스바겐의 앰블럼은 사내 직원들의 공모를 통하여 선정되었는데, 비틀의 엔지니어였던 프란츠 라임스피스가 제안한 W자 위에 V자가 얹혀진 단순하고 논리적으로 보이는 로고가 채택된 것이다.",https://i.namu.wiki/s/b28d02dba23c726605905e1d1d0c409f6d76133e546639d95af11119521301b1bd27af21ea35c0dc58f7c39ce243b16bfcdfe56a971567db3b4680a05f76750aaa2e47bb76b384e1cd27feb7475b6f08c36b68860640c5fae8f8111e7453579f
20,포르쉐,독일 바덴뷔르템베르크 주 슈투트가르트,폭스바겐 그룹,1931-01-01,페르디난트 포르셰,올리버 블루메,자동차 제조업,There is no Substitute,"포르쉐는 슈퍼카를 양산할 수 있는 독일의 고급 스포츠카 제조 업체이며 폭스바겐 AG의 계열사이다. 페르디난트 포르쉐는 1899년 ‘야콥 로너’에 입사하여, 2년만에 수석엔지니어가 되었고, 1900년 파리 만국박람회에 세계 최초의 하이브리드 자동차인 로너-포르쉐를 공개했다. 1906년 다임러사의 자회사 오스트로-다임러에 입사하여 ‘프란츠 하인리히’ (Prinz Heinrich)를 제작했으며 1912년 개발한 공랭식 수평대향 4기통 엔진은 포르쉐와 폭스바겐 엔진의 시초이다. 1923년 다임러-벤츠로 자리를 옮겨 S, SS, SSK, SSKL 등의 모델을 제작하였다.

1931년 페르디난트 포르쉐는 아들과 사위 등과 함께 ‘Dr.Ing.h.c.F. Porsche AG’라는 엔지니어링 오피스를 설립했다. 설립초기에는 자사의 자동차를 제작/생산한 것이 아니라, 아우토 우니온, 메르세데스 벤츠 등 브랜드들의 자동자 개발과 자문업무를 수행했다. 1934년, 페르디난트 포르쉐는 아돌프 히틀러의 지시에 따라 국민차 개발 프로젝트에 핵심으로 참여하여 ‘비틀’을 제작했으며 1939년 포르쉐 브랜드 최초의 자동차 포르쉐 type64가 개발되었다. 제2차 세계대전 동안, 페르디난트 포르쉐는 군용차량과 전차를 개발하다가 종전 뒤 전범으로 체포되어 20개월간 수감되었고, 1947년 출소했으나 1951년 사망했다.

페르디난트 포르쉐의 아들 페리 포르쉐는 그의 아버지가 수감되면서부터 회사를 경영하기 시작했고, ‘내가 꿈꾸던 스포츠카를 찾을 수 없었다. 그래서 직접 만들기로 했다.’라는 말을 남기고 스포츠카 제작시장에 진입하였다. 1948년 페리 포르쉐가 설계하고 비틀의 1,131cc 공랭식 수평대향 4기통엔진을 장착한 포르쉐 356이 공개되었는데, 이 차는 이후 17년간 4세대를 거치며 7만 8천대가 생산되었고 이 모델부터 적용된 RR(Rear engine Rear drive system)은 포르쉐의 전통이 되었다. 1963년 푸랑크푸르트 모터쇼에 포르쉐356의 후속 포르쉐901이 공개되었는데, 2ℓ 공랭식 수평대향 6기통 엔진과 2+2의 4인승, 커다란 헤드램프를 장착한 모델이었다. 이때, 세자리 숫자 타이틀 중 가운데 0을 쓸 수 있는 모델은 푸조사가 독점적으로 사용할 수 있었기 때문에 모델명을 변경하게 되었고 이렇게 출시된 모델명이 포르쉐911이다. 포르쉐911은 포르쉐를 대표하는 모델로 7세대에 걸쳐 현재까지도 꾸준한 인기를 모으고 있다. 1974년에는 포르쉐911 터보가 출시되었고, 1977년 제네바 모터쇼에서 911의 대체자로 포르쉐928이 데뷔했으나, 911과 다른 GT카로 변경되었으며 1993년에는 포르쉐 박스터가 컨셉카로 데뷔하여 3년뒤, 출시되었다. 포르쉐 박스터는 성능 논란에도 불구하고 저렴한 가격 많은 판매량을 기록하며 90년대 중반 막대한 연구개발비에 따라 부도 위기에 빠졌던 포르쉐를 수렁에서 건져 올리는데 이바지 했다. 2002년에는 폭스바겐의 투아렉과 아우디 Q7의 설계 공정을 기반으로 한 SUV 포르쉐 카이엔을 공개하였고, 2005년에는 카이맨이 데뷔하였다.

박스터와 카이엔의 성공으로 큰 수익을 획득한 포르쉐는 2005년 10월 폭스바겐의 지분 18.5%를 취득 공시하면서 폭스바겐을 인수하기 위한 시동을 걸었다. 08년 10월에는 42.6%까지 인수하고 31.5%에 대한 콜옵션을 매입하며 ‘골리앗’을 삼키는 듯 했다. 08년 말, 글로벌 금융위기가 발생하며 상황이 반전 되었는데, 포르쉐가 보유한 폭스바겐에 대한 파생상품 손실과 인수과정에서 증가한 부채로 인하여 현금 유동성이 급격하게 악화되었고 독일 정부에 긴급 융자를 요청했으나 거절당했다. 결국, 포르쉐는 폭스바겐에 도움을 요청하였고 2009년 7월 폭스바겐이 포르쉐AG 지분 49.9%를 인수하며 폭스바겐에 역인수되었다. 12년 7월, 폭스바겐은 포르쉐의 나머지 지분을 전부 인수하여 자회사 하였다.

포르쉐의 로고는 처음 세워진 지역의 문장을 사용해 디자인되었는데, 방패 안에 또 다른 방패가 들어 있는 모습이다. 말이 그려진 작은 방패는 슈투트가르트의 문장을 인용한 것이고, 큰 방패는 뷔르템베르크의 문장을 인용했다.",https://i.namu.wiki/s/b8274475cbec500ca566fa9a7777879f12fef13a386e77cc0d672fd18133032ba0c5cce097cfe7564030ea245d0a99a9950e852849a38b73e584a2cc94fbff0e9d915be4b93f82a5b0e5ddd8339b66eda4a1f8094d3d2b8a28df31162ad18834
21,토요타,일본 아이치현 토요타시 ,토요타 그룹,1937-08-28,토요다 아키오,토요다 키이치로,"운송, 장비, 자동차 제조업",START YOUR IMPOSSIBLE,"2014년 글로벌 자동차 판매 대수 1위(1,023만 1,000대) 업체로, 다이하츠공업(경차)과 히노자동차(상용차)등의 모기업이며, 후지중공업(스바루)의 대주주이고, 자동차 제조 외, 금융, 주택, ITS 사업을 영위하고 있다. 1933년 도요다 키이치로가 그의 부친(도요다 사키치)이 설립한 ‘토요타 방직기제작소’ 내에 창설한 자동차 연구소가 기원으로 1937년 ‘토요타 자동차 공업’으로 별도 법인화 되었고, 초대 사장은 사키치의 사위이자 키이치로의 매형인 도요다 리자부가 맡았으며, 부사장은 키이치로였다.

1934년 3월 자동차 시제품 공장을 완성하고 9월 최초의 자동차 엔진 ‘A형 엔진’을 제작했으며, 1936년 A형 엔진을 탑재한 첫번째 자동차 ‘AA’형을 출시했다. 제2차 세계대전 동안 군수용품, 트럭 등을 생산하여 납품했으나 일본의 패배로 전쟁이 막을 내리자 토요타의 경영 상황도 악화되어 1949년에는 2억엔의 자금 부족으로 도산의 위기에 빠지기도 했다. 1950년대 초, 은행단의 긴급 대출에 따라 파산은 피했으나 지속된 경영 악화에 따라 창업자이자, 1941년부터 제2대 사장으로 경영을 이끌었던 키이치로가 퇴임하고, 노동자 해임에 따른 노조 총파업 등의 큰 위기 상황에 직면했으나, 1950년 6월 25일 한국전쟁이 발발하고 미군이 트럭을 토요타에 대량 발주하면서 토요타는 회생할 수 있었다. 전쟁 특수에 경영상황이 안정된 후, 승용차 시장에 진입하여 1955년 크라운, 1957년에는 코로나를 제작하였다. 크라운은 1957년부터 미국에 수출되기도 했는데, 판매량은 극히 미진하였다.

토요타는 1966년 코롤라를 발표하였는데, 엄청난 인기를 누리게 되었다. 이 모델의 큰 성공을 바탕으로 경쟁업체 닛산을 제치고 일본 내 1위 업체로 발돋움 하였으며 글로벌 자동차 메이커로 올라섰다. 11세대까지 출시되며 144개국에서 판매 중인 코롤라는 2013년 7월까지 누적 판매 기준 4,000만대를 돌파하였다. 1970년대 글로벌 석유 파동의 발생 후, 토요타 자동차의 높은 연비와 상대적 저가격, 믿을 만한 내구성에 대한 인식이 증가하며 판매대수가 큰 폭으로 증가하였다. 1980년 캠리를 출시하였고 1982년에는 토요타자동차판매를 흡수합병하여 현재의 토요타자동차가 완성되었다. 미국시장에서 상대적으로, 저렴하다는 브랜드 인식을 돌파하기 위해 프리미엄 브랜드 ‘렉서스’를 1989년 런칭하였고 렉서스LS 모델을 출시하여 성공적으로 시장에 진입했다. 1990년대에는 60년대부터 지분투자 제휴관계를 이어온 다이하츠공업과 히노자동차를 자회사화 했으며, 1997년에는 연비 향상 목적의 하이브리드카 프리우스를 출시하여 상용화에 성공하였다.

승승장구하던 토요타는 2000년대 말 큰 위기를 맞았는데, 2008년 리먼쇼크에 이은 글로벌 금융위기에 자동차 판매량이 급감했고 이에 큰 타격을 받은 토요타는 4,600억엔 적자를 기록하며 58년만에 적자를 기록했다. 설상가상으로, 2009년 렉서스 급발진 사고에 이은 리콜 은폐의혹 및 대규모 리콜사태로 판매 중지와 토요타 브랜드에 대한 심각한 이미지 추락이 발생했다. 또한, 2011년 동일본 대지진과 2010년부터 이어진 높은 엔고에 영향으로 2011년에는 판매 대수 순위가 GM, 폭스바겐에 밀리며 3위로 주저앉았다. 2012년부터 시행된 아베-노믹스의 엔화 약세 정책과 과잉대량생산 체제 개편, 의사결정 구조 간소화, R&D투자 확대 등의 내부 혁신을 통해 사태발생 2년만인 2012년에 글로벌 판매대수 1위를 재탈환하였다.

토요타의 엠블럼은 3개의 타원형으로 디자인되어 있는데, 큰 원안에 자리잡은 2개의 원은 회사와 고객과의 친밀한 관계를 의미함과 동시에 토요타 브랜드의 영문 첫글자인 ‘T’를 상징한다.",https://i.namu.wiki/s/e60f571a0c90f0d76b5b63e1bd549b532143fa22238d5177562081bf52ba87e47417368f059c514063ed90c18ab5e5979ed4946d2d2723013ee2e8a005af2124e83b3378364b4ec940d37d8f5563025b29ae903b3b1fdd7403bb07dd83496169
